code,year,firm_name,listing_date,rd_investment_intensity_pct,rd_investment_amount,industry_code,industry_name
601208,2016,东材科技,2011-05-20,4.99,83562462.98,C26,化学原料和化学制品制造业
601212,2016,白银有色,2017-02-15,1.03,573872000.0,C32,有色金属冶炼和压延加工业
601216,2016,君正集团,2011-02-22,3.56,203658613.62,C26,化学原料和化学制品制造业
601218,2016,吉鑫科技,2011-05-06,3.45,53682135.97,C35,专用设备制造业
601222,2016,林洋能源,2011-08-08,3.72,115940975.74,C40,仪器仪表制造业
601231,2016,环旭电子,2012-02-20,3.69,884294507.66,C39,计算机、通信和其他电子设备制造业
601233,2016,桐昆股份,2011-05-18,0.78,199270222.09,C28,化学纤维制造业
601238,2016,广汽集团,2012-03-29,4.83,2389000000.0,C36,汽车制造业
601311,2016,骆驼股份,2011-06-02,3.78,238108917.23,C38,电气机械和器材制造业
601313,2016,江南嘉捷,2012-01-16,4.94,119332909.44,C34,通用设备制造业
601339,2016,百隆东方,2012-06-12,3.29,179843298.72,C17,纺织业
601369,2016,陕鼓动力,2010-04-28,5.87,211686963.09,C38,电气机械和器材制造业
601388,2016,怡球资源,2012-04-23,0.22,8303495.88,C32,有色金属冶炼和压延加工业
601500,2016,通用股份,2016-09-19,3.24,109020882.06,C29,橡胶和塑料制品业
601515,2016,衢州东峰,2012-02-16,5.59,130981017.04,C23,印刷和记录媒介复制业
601558,2016,退市锐电,2011-01-13,4.6,43415215.57,C34,通用设备制造业
601566,2016,九牧王,2011-05-30,1.16,26437900.0,C18,纺织服装、服饰业
601567,2016,三星电气,2011-06-15,3.62,178012359.2,C40,仪器仪表制造业
601579,2016,会稽山,2014-08-25,0.33,3405712.94,C15,酒、饮料和精制茶制造业
601599,2016,浙文影业,2011-05-27,0.58,20980896.0,C17,纺织业
601600,2016,中国铝业,2007-04-30,0.57,814130000.0,C32,有色金属冶炼和压延加工业
601608,2016,中信重工,2012-07-06,9.17,345739472.44,C35,专用设备制造业
601616,2016,广电电气,2011-02-01,12.2,83782315.06,C38,电气机械和器材制造业
601633,2016,长城汽车,2011-09-28,3.23,3180236419.29,C36,汽车制造业
601636,2016,旗滨集团,2011-08-12,2.79,194115906.93,C30,非金属矿物制品业
601677,2016,明泰铝业,2011-09-19,1.71,128203334.26,C32,有色金属冶炼和压延加工业
601678,2016,滨化股份,2010-02-23,0.28,13713478.23,C26,化学原料和化学制品制造业
601689,2016,拓普集团,2015-03-19,4.55,179123178.88,C36,汽车制造业
601700,2016,风范股份,2011-01-18,0.69,17319714.9,C33,金属制品业
601717,2016,中创智领,2010-08-03,3.53,128187137.79,C35,专用设备制造业
601718,2016,际华集团,2010-08-16,0.7,189676361.43,C18,纺织服装、服饰业
601727,2016,上海电气,2008-12-05,3.4,2684000000.0,C34,通用设备制造业
601766,2016,中国中车,2008-08-18,4.22,9684499000.0,C37,铁路、船舶、航空航天和其他运输设备制造业
601777,2016,千里科技,2010-11-25,8.74,965532076.84,C36,汽车制造业
601798,2016,蓝科高新,2011-06-22,4.77,26435115.35,C35,专用设备制造业
601799,2016,星宇股份,2011-02-01,4.05,135625452.0,C36,汽车制造业
601877,2016,正泰电器,2010-01-21,3.7,746716195.24,C38,电气机械和器材制造业
601882,2016,海天精工,2016-11-07,4.71,47447898.15,C34,通用设备制造业
601890,2016,亚星锚链,2010-12-28,4.6,47045215.21,C37,铁路、船舶、航空航天和其他运输设备制造业
601908,2016,京运通,2011-09-08,4.29,77811600.32,C35,专用设备制造业
601965,2016,中国汽研,2012-06-11,2.54,41956473.33,C36,汽车制造业
601966,2016,玲珑轮胎,2016-07-06,3.43,360546821.55,C29,橡胶和塑料制品业
601968,2016,宝钢包装,2015-06-11,1.8,71936819.08,C33,金属制品业
601989,2016,中国重工,2009-12-16,5.79,3014592026.35,C37,铁路、船舶、航空航天和其他运输设备制造业
601992,2016,金隅集团,2011-03-01,0.23,108510227.76,C30,非金属矿物制品业
601996,2016,丰林集团,2011-09-29,0.25,3105400.0,C20,木材加工和木、竹、藤、棕、草制品业
603001,2016,奥康国际,2012-04-26,1.17,38162660.67,C19,皮革、毛皮、羽毛及其制品和制鞋业
603002,2016,宏昌电子,2012-05-18,3.61,32878969.62,C26,化学原料和化学制品制造业
603005,2016,晶方科技,2014-02-10,20.25,103749093.35,C39,计算机、通信和其他电子设备制造业
603006,2016,联明股份,2014-06-30,1.05,9723201.75,C36,汽车制造业
603008,2016,喜临门,2012-07-17,2.1,46666724.16,C21,家具制造业
603009,2016,北特科技,2014-07-18,3.93,31481096.44,C36,汽车制造业
603010,2016,万盛股份,2014-10-10,2.38,29230267.47,C26,化学原料和化学制品制造业
603011,2016,合锻智能,2014-11-07,5.01,32528838.48,C34,通用设备制造业
603012,2016,创力集团,2015-03-20,5.49,49422233.12,C35,专用设备制造业
603015,2016,弘讯科技,2015-03-03,10.17,53966082.57,C38,电气机械和器材制造业
603016,2016,新宏泰,2016-07-01,6.31,23812419.81,C38,电气机械和器材制造业
603019,2016,中科曙光,2014-11-06,7.53,328437451.89,C39,计算机、通信和其他电子设备制造业
603020,2016,爱普股份,2015-03-25,0.9,20499859.59,C14,食品制造业
603022,2016,新通联,2015-05-18,1.12,5385107.83,C22,造纸和纸制品业
603023,2016,威帝股份,2015-05-27,6.19,13077638.7,C39,计算机、通信和其他电子设备制造业
603025,2016,大豪科技,2015-04-22,9.16,63191328.87,C39,计算机、通信和其他电子设备制造业
603026,2016,石大胜华,2015-05-29,4.98,188726438.58,C26,化学原料和化学制品制造业
603027,2016,千禾味业,2016-03-07,0.55,4266827.02,C14,食品制造业
603028,2016,赛福天,2016-03-31,3.55,18401729.98,C33,金属制品业
603029,2016,天鹅股份,2016-04-27,6.97,17525572.47,C35,专用设备制造业
603033,2016,三维股份,2016-12-07,1.75,13233793.64,C29,橡胶和塑料制品业
603035,2016,常熟汽饰,2017-01-05,1.8,25852912.45,C36,汽车制造业
603036,2016,如通股份,2016-12-09,4.41,9418880.04,C35,专用设备制造业
603037,2016,凯众股份,2017-01-20,4.31,14042944.4,C36,汽车制造业
603038,2016,华立股份,2017-01-16,3.3,18545766.5,C41,其他制造业
603040,2016,新坐标,2017-02-09,7.85,12404989.92,C33,金属制品业
603058,2016,永吉股份,2016-12-23,,,C23,印刷和记录媒介复制业
603067,2016,振华股份,2016-09-13,3.1,27123144.46,C26,化学原料和化学制品制造业
603077,2016,和邦生物,2012-07-31,0.81,28146030.47,C26,化学原料和化学制品制造业
603085,2016,天成自控,2015-06-30,8.35,30138219.06,C35,专用设备制造业
603088,2016,宁波精达,2014-11-11,5.73,13423842.0,C35,专用设备制造业
603089,2016,正裕工业,2017-01-26,4.21,29146985.75,C36,汽车制造业
603090,2016,宏盛股份,2016-08-31,5.87,13504202.95,C34,通用设备制造业
603100,2016,川仪股份,2014-08-05,4.2,136927500.0,C40,仪器仪表制造业
603111,2016,康尼机电,2014-08-01,8.46,170118920.03,C37,铁路、船舶、航空航天和其他运输设备制造业
603116,2016,红蜻蜓,2015-06-29,1.49,42829651.54,C19,皮革、毛皮、羽毛及其制品和制鞋业
603118,2016,共进股份,2015-02-25,5.4,353431615.8,C39,计算机、通信和其他电子设备制造业
603131,2016,上海沪工,2016-06-07,5.55,27728657.64,C34,通用设备制造业
603158,2016,腾龙股份,2015-03-20,4.52,34999350.22,C36,汽车制造业
603159,2016,上海亚虹,2016-08-12,2.33,10986500.4,C35,专用设备制造业
603160,2016,汇顶科技,2016-10-17,10.0,307989159.23,C39,计算机、通信和其他电子设备制造业
603165,2016,荣晟环保,2017-01-17,3.82,39287003.1,C22,造纸和纸制品业
603166,2016,福达股份,2014-11-27,5.51,56386602.3,C36,汽车制造业
603168,2016,莎普爱思,2014-07-02,2.97,29024410.04,C27,医药制造业
603169,2016,兰石重装,2014-10-09,0.75,12932031.2,C35,专用设备制造业
603186,2016,华正新材,2017-01-03,3.67,45826731.03,C39,计算机、通信和其他电子设备制造业
603188,2016,亚邦股份,2014-09-09,4.07,93126825.8,C26,化学原料和化学制品制造业
603198,2016,迎驾贡酒,2015-05-28,0.63,19290581.98,C15,酒、饮料和精制茶制造业
603203,2016,快克智能,2016-11-08,4.53,12977740.59,C35,专用设备制造业
603208,2016,江山欧派,2017-02-10,3.37,25807990.34,C21,家具制造业
603218,2016,日月股份,2016-12-28,3.78,60484789.21,C34,通用设备制造业
603222,2016,济民健康,2015-02-17,4.29,19318729.1,C27,医药制造业
603227,2016,雪峰科技,2015-05-15,0.76,7022547.27,C26,化学原料和化学制品制造业
603228,2016,景旺电子,2017-01-06,3.9,127895709.57,C39,计算机、通信和其他电子设备制造业
603238,2016,诺邦股份,2017-02-22,3.26,17116336.78,C17,纺织业
603239,2016,浙江仙通,2016-12-30,3.81,22319513.75,C36,汽车制造业
603266,2016,天龙股份,2017-01-10,4.03,32471614.88,C29,橡胶和塑料制品业
603268,2016,松发股份,2015-03-19,2.58,9064469.22,C30,非金属矿物制品业
603288,2016,海天味业,2014-02-11,2.67,332833156.75,C14,食品制造业
603298,2016,杭叉集团,2016-12-27,3.9,209662668.79,C34,通用设备制造业
603299,2016,苏盐井神,2015-12-31,3.16,68000402.0,C26,化学原料和化学制品制造业
603306,2016,华懋科技,2014-09-26,3.89,34588444.93,C36,汽车制造业
603308,2016,应流股份,2014-01-22,5.9,75265486.98,C35,专用设备制造业
603309,2016,维力医疗,2015-03-02,4.55,23465300.07,C35,专用设备制造业
603311,2016,金海高科,2015-05-18,3.37,16425090.0,C35,专用设备制造业
603313,2016,梦百合,2016-10-13,3.07,52913349.38,C21,家具制造业
603315,2016,福鞍股份,2015-04-24,2.86,9888690.93,C34,通用设备制造业
603318,2016,水发燃气,2015-04-24,3.45,13513684.72,C35,专用设备制造业
603319,2016,美湖股份,2016-11-30,4.97,27727026.69,C36,汽车制造业
603328,2016,依顿电子,2014-07-01,3.3,96809218.01,C39,计算机、通信和其他电子设备制造业
603330,2016,天洋新材,2017-02-13,3.89,15366617.36,C26,化学原料和化学制品制造业
603333,2016,尚纬股份,2012-05-07,3.22,17994816.9,C38,电气机械和器材制造业
603336,2016,宏辉果蔬,2016-11-24,,,C13,农副食品加工业
603337,2016,杰克科技,2017-01-19,4.87,90383796.54,C35,专用设备制造业
603338,2016,浙江鼎力,2015-03-25,5.16,35845229.99,C35,专用设备制造业
603339,2016,四方科技,2016-05-19,4.13,27886134.01,C34,通用设备制造业
603345,2016,安井食品,2017-02-22,1.69,50645923.22,C13,农副食品加工业
603355,2016,莱克电气,2015-05-13,3.98,174295681.51,C38,电气机械和器材制造业
603358,2016,华达科技,2017-01-25,4.55,123854050.01,C36,汽车制造业
603360,2016,百傲化学,2017-02-06,3.54,13791914.15,C26,化学原料和化学制品制造业
603366,2016,日出东方,2012-05-21,3.75,88163092.62,C38,电气机械和器材制造业
603369,2016,今世缘,2014-07-03,0.6,14106944.34,C15,酒、饮料和精制茶制造业
603399,2016,永杉锂业,2012-08-24,0.28,3854716.96,C32,有色金属冶炼和压延加工业
603416,2016,信捷电气,2016-12-21,7.45,26325128.01,C40,仪器仪表制造业
603456,2016,九洲药业,2014-10-10,4.62,76391205.0,C27,医药制造业
603508,2016,思维列控,2015-12-24,18.97,115773295.42,C37,铁路、船舶、航空航天和其他运输设备制造业
603515,2016,欧普照明,2016-08-19,3.18,174203294.6,C38,电气机械和器材制造业
603518,2016,锦泓集团,2014-12-03,5.58,41554578.66,C18,纺织服装、服饰业
603519,2016,立霸股份,2015-03-19,3.31,28516343.87,C38,电气机械和器材制造业
603520,2016,司太立,2016-03-09,7.43,50024920.1,C27,医药制造业
603528,2016,多伦科技,2016-05-03,5.26,43808133.83,C39,计算机、通信和其他电子设备制造业
603556,2016,海兴电力,2016-11-10,7.5,163581575.45,C40,仪器仪表制造业
603558,2016,健盛集团,2015-01-27,1.7,11305602.26,C17,纺织业
603566,2016,普莱柯,2015-05-18,10.03,58461298.45,C27,医药制造业
603567,2016,珍宝岛,2015-04-24,2.97,70926846.6,C27,医药制造业
603577,2016,汇金通,2016-12-22,,,C33,金属制品业
603579,2016,荣泰健康,2017-01-11,4.71,60462506.61,C35,专用设备制造业
603585,2016,苏利股份,2016-12-14,5.57,75233546.78,C26,化学原料和化学制品制造业
603589,2016,口子窖,2015-06-29,0.39,11091986.79,C15,酒、饮料和精制茶制造业
603599,2016,广信股份,2015-05-13,6.59,98984481.96,C26,化学原料和化学制品制造业
603600,2016,永艺股份,2015-01-23,3.29,46152416.06,C21,家具制造业
603601,2016,再升科技,2015-01-22,5.64,18043263.16,C30,非金属矿物制品业
603606,2016,东方电缆,2014-10-15,2.92,50775285.3,C38,电气机械和器材制造业
603608,2016,天创时尚,2016-02-18,1.14,17667740.0,C19,皮革、毛皮、羽毛及其制品和制鞋业
603609,2016,禾丰股份,2014-08-08,0.52,61627158.23,C13,农副食品加工业
603611,2016,诺力股份,2015-01-28,2.7,35341597.01,C34,通用设备制造业
603615,2016,茶花股份,2017-02-13,1.21,8093995.79,C29,橡胶和塑料制品业
603616,2016,韩建河山,2015-06-11,3.41,23728800.3,C30,非金属矿物制品业
603618,2016,杭电股份,2015-02-17,3.44,118096118.51,C38,电气机械和器材制造业
603626,2016,科森科技,2017-02-09,4.87,63447855.34,C33,金属制品业
603628,2016,清源股份,2017-01-12,2.07,14521116.07,C41,其他制造业
603633,2016,徕木股份,2016-11-17,5.48,18635464.13,C39,计算机、通信和其他电子设备制造业
603638,2016,艾迪精密,2017-01-20,4.33,17330996.65,C35,专用设备制造业
603639,2016,海利尔,2017-01-12,3.79,38911258.49,C26,化学原料和化学制品制造业
603658,2016,安图生物,2016-09-01,10.6,103881258.47,C27,医药制造业
603660,2016,苏州科达,2016-12-01,27.73,401682965.67,C39,计算机、通信和其他电子设备制造业
603663,2016,三祥新材,2016-08-01,3.71,10301847.9,C30,非金属矿物制品业
603667,2016,五洲新春,2016-10-25,,,C34,通用设备制造业
603668,2016,天马科技,2017-01-17,3.83,32314915.07,C13,农副食品加工业
603669,2016,灵康药业,2015-05-28,6.13,29340721.56,C27,医药制造业
603677,2016,奇精机械,2017-02-06,2.13,23778203.09,C38,电气机械和器材制造业
603678,2016,火炬电子,2015-01-26,1.37,20613447.63,C39,计算机、通信和其他电子设备制造业
603686,2016,福龙马,2015-01-26,3.62,80233695.95,C35,专用设备制造业
603688,2016,石英股份,2014-10-31,2.96,13219914.34,C30,非金属矿物制品业
603690,2016,至纯科技,2017-01-13,4.42,11639285.23,C35,专用设备制造业
603696,2016,安记食品,2015-12-09,3.34,8645929.12,C14,食品制造业
603699,2016,纽威股份,2014-01-17,1.15,23483615.14,C34,通用设备制造业
603701,2016,德宏股份,2016-04-12,3.69,15354060.23,C38,电气机械和器材制造业
603703,2016,盛洋科技,2015-04-23,3.07,13075047.08,C38,电气机械和器材制造业
603718,2016,海利生物,2015-05-15,7.32,25130514.85,C27,医药制造业
603726,2016,朗迪集团,2016-04-21,2.79,21680796.55,C29,橡胶和塑料制品业
603737,2016,三棵树,2016-06-03,3.79,73886070.98,C26,化学原料和化学制品制造业
603738,2016,泰晶科技,2016-09-28,5.06,18717413.47,C41,其他制造业
603766,2016,隆鑫通用,2012-08-10,3.04,257936048.56,C37,铁路、船舶、航空航天和其他运输设备制造业
603779,2016,威龙股份,2016-05-16,0.38,2952248.69,C15,酒、饮料和精制茶制造业
603788,2016,宁波高发,2015-01-20,3.48,29938600.55,C36,汽车制造业
603798,2016,康普顿,2016-04-06,3.74,30704005.74,C25,石油、煤炭及其他燃料加工业
603799,2016,华友钴业,2015-01-29,1.02,49784801.19,C32,有色金属冶炼和压延加工业
603800,2016,洪田股份,2015-12-10,7.21,30061304.21,C35,专用设备制造业
603806,2016,福斯特,2014-09-05,3.75,148152489.01,C29,橡胶和塑料制品业
603808,2016,歌力思,2015-04-22,3.69,41722305.76,C18,纺织服装、服饰业
603816,2016,顾家家居,2016-10-14,1.34,64041733.04,C21,家具制造业
603818,2016,曲美家居,2015-04-22,2.53,42067908.18,C21,家具制造业
603819,2016,神力股份,2016-11-25,3.91,21706339.67,C38,电气机械和器材制造业
603823,2016,百合花,2016-12-20,3.9,52966638.24,C26,化学原料和化学制品制造业
603839,2016,安正时尚,2017-02-14,4.66,56186734.93,C18,纺织服装、服饰业
603858,2016,步长制药,2016-11-18,3.72,458916320.46,C27,医药制造业
603861,2016,白云电器,2016-03-22,3.54,48228044.08,C38,电气机械和器材制造业
603866,2016,桃李面包,2015-12-22,0.11,3698142.28,C14,食品制造业
603868,2016,飞科电器,2016-04-18,1.09,36789267.16,C38,电气机械和器材制造业
603877,2016,太平鸟,2017-01-09,1.29,81804577.1,C18,纺织服装、服饰业
603878,2016,武进不锈,2016-12-19,5.07,67225213.59,C31,黑色金属冶炼和压延加工业
603886,2016,元祖股份,2016-12-28,0.62,9879510.94,C14,食品制造业
603889,2016,新澳股份,2014-12-31,2.4,44094101.49,C17,纺织业
603898,2016,好莱客,2015-02-17,3.41,48888864.75,C21,家具制造业
603899,2016,晨光股份,2015-01-27,2.02,94379032.48,C24,文教、工美、体育和娱乐用品制造业
603901,2016,永创智能,2015-05-29,4.98,50081076.07,C35,专用设备制造业
603919,2016,金徽酒,2016-03-10,0.51,6547328.96,C15,酒、饮料和精制茶制造业
603928,2016,兴业股份,2016-12-12,3.69,30312961.38,C26,化学原料和化学制品制造业
603936,2016,博敏电子,2015-12-09,4.74,63981724.2,C39,计算机、通信和其他电子设备制造业
603958,2016,哈森股份,2016-06-29,1.41,23651150.84,C19,皮革、毛皮、羽毛及其制品和制鞋业
603966,2016,法兰泰克,2017-01-25,5.28,28596662.17,C34,通用设备制造业
603968,2016,醋化股份,2015-05-18,3.59,47707200.0,C26,化学原料和化学制品制造业
603969,2016,银龙股份,2015-02-27,3.16,46933079.45,C33,金属制品业
603977,2016,国泰集团,2016-11-11,4.22,19909976.11,C26,化学原料和化学制品制造业
603986,2016,兆易创新,2016-08-18,6.87,102281684.61,C39,计算机、通信和其他电子设备制造业
603987,2016,康德莱,2016-11-21,4.33,49007745.15,C35,专用设备制造业
603988,2016,中电电机,2014-11-04,4.98,11648699.49,C38,电气机械和器材制造业
603989,2016,艾华集团,2015-05-15,4.16,64635854.09,C39,计算机、通信和其他电子设备制造业
603996,2016,退市中新,2015-12-22,3.4,142365641.08,C39,计算机、通信和其他电子设备制造业
603997,2016,继峰股份,2015-03-02,2.75,40347967.12,C36,汽车制造业
603998,2016,方盛制药,2014-12-05,4.88,26073770.6,C27,医药制造业
833874,2016,泰祥股份,2020-07-27,,,C36,汽车制造业
833994,2016,翰博高新,2020-07-27,,,C39,计算机、通信和其他电子设备制造业
900951,2016,退市大化,1997-10-21,1.08,8820535.37,C26,化学原料和化学制品制造业
900953,2016,凯马B,1998-06-24,0.98,45047945.51,C36,汽车制造业
900956,2016,东贝B股,1999-07-15,4.46,154818413.07,C34,通用设备制造业
920000,2016,安徽凤凰,2020-12-23,,,C36,汽车制造业
920014,2016,特瑞斯,2022-12-13,,,C35,专用设备制造业
920033,2016,康普化学,2022-12-21,,,C26,化学原料和化学制品制造业
920046,2016,亿能电力,2022-10-13,,,C38,电气机械和器材制造业
920047,2016,诺思兰德,2020-11-24,,,C27,医药制造业
920062,2016,科润智控,2022-07-13,,,C38,电气机械和器材制造业
920075,2016,柏星龙,2022-12-14,,,C23,印刷和记录媒介复制业
920077,2016,吉林碳谷,2021-08-31,,,C28,化学纤维制造业
920089,2016,禾昌聚合,2021-11-09,,,C29,橡胶和塑料制品业
920110,2016,雷特科技,2022-12-06,,,C39,计算机、通信和其他电子设备制造业
920139,2016,华岭股份,2022-10-28,,,C39,计算机、通信和其他电子设备制造业
920146,2016,华阳变速,2021-07-20,,,C36,汽车制造业
920149,2016,旭杰科技,2020-07-27,,,C30,非金属矿物制品业
920152,2016,昆工科技,2022-09-01,,,C35,专用设备制造业
920163,2016,方大新材,2020-07-27,,,C29,橡胶和塑料制品业
920167,2016,同享科技,2020-07-27,,,C32,有色金属冶炼和压延加工业
920174,2016,五新隧装,2021-08-20,,,C35,专用设备制造业
920179,2016,凯德石英,2022-03-04,,,C30,非金属矿物制品业
920185,2016,贝特瑞,2020-07-27,,,C30,非金属矿物制品业
920195,2016,三祥科技,2022-12-30,,,C29,橡胶和塑料制品业
920198,2016,微创光电,2020-07-27,,,C39,计算机、通信和其他电子设备制造业
920199,2016,倍益康,2022-12-01,,,C39,计算机、通信和其他电子设备制造业
920204,2016,沪江材料,2022-01-18,,,C29,橡胶和塑料制品业
920212,2016,智新电子,2021-06-08,,,C39,计算机、通信和其他电子设备制造业
920225,2016,利通科技,2021-02-25,,,C29,橡胶和塑料制品业
920230,2016,欧康医药,2022-12-09,,,C27,医药制造业
920237,2016,力佳科技,2022-11-25,,,C38,电气机械和器材制造业
920239,2016,长虹能源,2021-02-09,,,C38,电气机械和器材制造业
920245,2016,威博液压,2022-01-06,,,C34,通用设备制造业
920247,2016,华密新材,2022-12-23,,,C29,橡胶和塑料制品业
920260,2016,中寰股份,2021-11-15,,,C40,仪器仪表制造业
920262,2016,太湖雪,2022-12-30,,,C17,纺织业
920266,2016,生物谷,2020-07-27,,,C27,医药制造业
920267,2016,鑫汇科,2022-05-27,,,C39,计算机、通信和其他电子设备制造业
920270,2016,天铭科技,2022-09-02,,,C34,通用设备制造业
920271,2016,邦德股份,2022-06-02,,,C36,汽车制造业
920275,2016,驱动力,2021-01-25,,,C13,农副食品加工业
920278,2016,鹿得医疗,2020-07-27,,,C35,专用设备制造业
920299,2016,灿能电力,2022-06-10,,,C40,仪器仪表制造业
920300,2016,辰光医疗,2022-12-07,,,C35,专用设备制造业
920344,2016,三元基因,2021-01-08,,,C27,医药制造业
920346,2016,威贸电子,2022-02-23,,,C39,计算机、通信和其他电子设备制造业
920357,2016,雅葆轩,2022-11-18,,,C39,计算机、通信和其他电子设备制造业
920368,2016,连城数控,2020-07-27,,,C38,电气机械和器材制造业
920378,2016,泰德股份,2022-06-20,,,C34,通用设备制造业
920395,2016,朗鸿科技,2022-09-01,,,C39,计算机、通信和其他电子设备制造业
920396,2016,常辅股份,2020-11-18,,,C40,仪器仪表制造业
920402,2016,硅烷科技,2022-09-28,,,C26,化学原料和化学制品制造业
920405,2016,海希通讯,2021-11-05,,,C40,仪器仪表制造业
920414,2016,欧普泰,2022-12-12,,,C35,专用设备制造业
920418,2016,苏轴股份,2020-07-27,,,C34,通用设备制造业
920419,2016,路斯股份,2022-03-11,,,C13,农副食品加工业
920429,2016,康比特,2022-12-15,,,C14,食品制造业
920433,2016,大唐药业,2020-07-27,,,C27,医药制造业
920436,2016,大地电气,2021-11-15,,,C36,汽车制造业
920445,2016,龙竹科技,2020-07-27,,,C21,家具制造业
920454,2016,同心传动,2021-11-15,,,C36,汽车制造业
920475,2016,三友科技,2020-07-27,,,C35,专用设备制造业
920476,2016,海能技术,2022-10-14,,,C40,仪器仪表制造业
920489,2016,佳先股份,2020-07-27,,,C26,化学原料和化学制品制造业
920491,2016,奥迪威,2022-06-14,,,C39,计算机、通信和其他电子设备制造业
920509,2016,同惠电子,2021-01-11,,,C40,仪器仪表制造业
920510,2016,丰光精密,2020-12-28,,,C33,金属制品业
920523,2016,德瑞锂电,2021-06-03,,,C38,电气机械和器材制造业
920526,2016,凯华材料,2022-12-22,,,C39,计算机、通信和其他电子设备制造业
920533,2016,骏创科技,2022-05-24,,,C36,汽车制造业
920566,2016,梓橦宫,2021-08-13,,,C27,医药制造业
920580,2016,科创新材,2022-05-13,,,C30,非金属矿物制品业
920599,2016,同力股份,2021-02-22,,,C35,专用设备制造业
920608,2016,丰安股份,2022-12-16,,,C34,通用设备制造业
920639,2016,晨光电缆,2022-07-12,,,C38,电气机械和器材制造业
920640,2016,富士达,2020-07-27,,,C39,计算机、通信和其他电子设备制造业
920641,2016,格利尔,2022-12-02,,,C38,电气机械和器材制造业
920662,2016,方盛股份,2022-11-28,,,C34,通用设备制造业
920675,2016,秉扬科技,2020-12-28,,,C30,非金属矿物制品业
920682,2016,球冠电缆,2020-07-27,,,C38,电气机械和器材制造业
920685,2016,新芝生物,2022-10-10,,,C40,仪器仪表制造业
920689,2016,克莱特,2022-03-21,,,C34,通用设备制造业
920718,2016,合肥高科,2022-12-22,,,C38,电气机械和器材制造业
920720,2016,吉冈精密,2021-11-24,,,C33,金属制品业
920725,2016,惠丰钻石,2022-07-18,,,C30,非金属矿物制品业
920726,2016,朱老六,2021-05-27,,,C14,食品制造业
920729,2016,永顺生物,2020-07-27,,,C27,医药制造业
920735,2016,德源药业,2021-02-19,,,C27,医药制造业
920765,2016,美之高,2021-07-05,,,C21,家具制造业
920768,2016,拾比佰,2021-06-28,,,C33,金属制品业
920781,2016,瑞奇智造,2022-12-26,,,C35,专用设备制造业
920807,2016,奔朗新材,2022-12-20,,,C30,非金属矿物制品业
920810,2016,春光智能,2022-12-16,,,C35,专用设备制造业
920819,2016,颖泰生物,2020-07-27,,,C26,化学原料和化学制品制造业
920821,2016,则成电子,2022-07-06,,,C39,计算机、通信和其他电子设备制造业
920826,2016,盖世食品,2021-01-12,,,C13,农副食品加工业
920832,2016,齐鲁华信,2021-02-23,,,C26,化学原料和化学制品制造业
920834,2016,三维装备,2022-08-22,,,C29,橡胶和塑料制品业
920839,2016,万通液压,2020-11-09,,,C34,通用设备制造业
920856,2016,浩淼科技,2020-12-25,,,C35,专用设备制造业
920866,2016,绿亨科技,2022-12-09,,,C26,化学原料和化学制品制造业
920870,2016,恒进感应,2022-07-05,,,C34,通用设备制造业
920871,2016,派特尔,2022-07-22,,,C29,橡胶和塑料制品业
920876,2016,慧为智能,2022-11-09,,,C39,计算机、通信和其他电子设备制造业
920879,2016,基康技术,2022-12-20,,,C40,仪器仪表制造业
920885,2016,星辰科技,2021-07-08,,,C40,仪器仪表制造业
920914,2016,远航精密,2022-11-11,,,C39,计算机、通信和其他电子设备制造业
920942,2016,恒立钻具,2022-12-08,,,C35,专用设备制造业
920943,2016,优机股份,2022-06-24,,,C34,通用设备制造业
920946,2016,森萱医药,2020-07-27,,,C27,医药制造业
920950,2016,迅安科技,2023-01-11,,,C39,计算机、通信和其他电子设备制造业
920957,2016,汉维科技,2022-12-14,,,C26,化学原料和化学制品制造业
920961,2016,创远信科,2020-07-27,,,C40,仪器仪表制造业
920964,2016,润农节水,2020-07-27,,,C29,橡胶和塑料制品业
920971,2016,天马新材,2022-09-27,,,C39,计算机、通信和其他电子设备制造业
920981,2016,晶赛科技,2021-11-15,,,C39,计算机、通信和其他电子设备制造业
920985,2016,海泰新能,2022-08-08,,,C38,电气机械和器材制造业
920992,2016,中科美菱,2022-10-18,,,C35,专用设备制造业
000012,2017,南玻A,1992-02-28,3.38,368237629.0,C30,非金属矿物制品业
000016,2017,深康佳A,1992-03-27,1.06,329676982.5,C39,计算机、通信和其他电子设备制造业
000017,2017,深中华A,1992-03-31,0.67,919349.81,C37,铁路、船舶、航空航天和其他运输设备制造业
000019,2017,深粮控股,1992-10-12,2.78,8769959.88,C15,酒、饮料和精制茶制造业
000020,2017,深华发A,1992-04-28,,,C39,计算机、通信和其他电子设备制造业
000021,2017,深科技,1994-02-02,1.12,159080570.24,C39,计算机、通信和其他电子设备制造业
000030,2017,富奥股份,1993-09-29,2.26,162608021.29,C36,汽车制造业
000039,2017,中集集团,1994-04-08,0.95,725386000.0,C33,金属制品业
000045,2017,深纺织A,1994-08-15,2.65,39036089.05,C39,计算机、通信和其他电子设备制造业
000048,2017,京基智农,1994-11-01,0.75,21972550.48,C13,农副食品加工业
000049,2017,德赛电池,1995-03-20,2.79,348047136.96,C38,电气机械和器材制造业
000050,2017,深天马A,1995-03-15,7.54,1056954457.69,C39,计算机、通信和其他电子设备制造业
000055,2017,方大集团,1996-04-15,3.83,112793075.49,C33,金属制品业
