code,year,firm_name,listing_date,industry_name,industry_code,province,property_rights,largest_holder_rate,equity_nature,firm_age,total_assets,total_liability,debt_asset_ratio,revenue_growth,selling_expense,admin_expense,finance_expense,industry_2digit,ln_assets,leverage
300034,2018,钢研高纳,2009-12-25,有色金属冶炼和压延加工业,C32,北京市,1,44.29,国企,9.0,2584304557.62,687027857.44,,0.935994,8019354.5,62855191.98,194096.77,C32,21.672722278777524,0.2658463204014601
300035,2018,中科电气,2009-12-25,专用设备制造业,C35,湖南省,0,15.56,民营,9.0,1929330450.0,683211298.07,,0.19332,41142261.62,38310810.39,47006772.91,C35,21.3804388625751,0.35411834093532296
300037,2018,新宙邦,2010-01-08,化学原料和化学制品制造业,C26,广东省,0,15.05,民营,8.0,4409755945.24,1561842380.09,,0.085464,99952726.96,153631781.33,16981729.96,C26,22.207085183658364,0.3541788705508502
300039,2018,上海凯宝,2010-01-08,医药制造业,C27,上海市,0,30.01,民营,8.0,2747388592.99,262259600.05,,0.441741,773512909.51,110002098.68,-11472181.82,C27,21.733916694917664,0.09545777423665477
300040,2018,九洲集团,2010-01-08,电气机械和器材制造业,C38,黑龙江省,0,20.78,民营,8.0,3728798371.84,1807658513.47,,1.031241,57324296.56,61517555.11,77482721.43,C38,22.03935186637821,0.48478312131905354
300041,2018,回天新材,2010-01-08,化学原料和化学制品制造业,C26,湖北省,0,17.84,民营,8.0,2408476023.15,644855382.7,,0.041604,145616378.88,85764895.81,519458.86,C26,21.602260028888463,0.26774415709424665
300042,2018,朗科科技,2010-01-08,计算机、通信和其他电子设备制造业,C39,广东省,0,24.93,民营,8.0,998759207.18,43779236.66,,-0.030064,22197258.07,23186656.66,-3337022.96,C39,20.722024273705646,0.04383362510730772
300045,2018,华力创通,2010-01-20,专用设备制造业,C35,北京市,0,17.69,民营,8.0,2347764787.01,462349469.15,,0.469838,22131276.67,128393402.15,-2691830.49,C35,21.576729558004203,0.1969317674871621
300046,2018,台基股份,2010-01-20,计算机、通信和其他电子设备制造业,C39,湖北省,0,30.02,民营,8.0,1050389797.77,154685774.51,,0.670007,13818703.44,29630260.93,-1226965.09,C39,20.77242716819625,0.14726511513954268
300048,2018,合康新能,2010-01-20,电气机械和器材制造业,C38,北京市,0,21.21,民营,8.0,4153127014.83,1810420540.72,,-0.324327,118347155.64,130095804.78,46950805.06,C38,22.147127385001657,0.43591745069566723
300049,2018,福瑞医科,2010-01-20,医药制造业,C27,内蒙古自治区,0,11.31,民营,8.0,2134224255.98,621947047.93,,0.441407,233652098.63,159413416.68,-2369212.22,C27,21.481369071455596,0.29141597757936283
300053,2018,航宇微,2010-02-11,计算机、通信和其他电子设备制造业,C39,广东省,0,16.31,外资,8.0,4100060991.41,895665667.99,,0.623525,30156382.22,113763369.7,8381809.56,C39,22.134267686499687,0.21845179129444683
300054,2018,鼎龙股份,2010-02-11,化学原料和化学制品制造业,C26,湖北省,0,15.48,民营,8.0,3960556469.77,235421751.98,,0.104965,73224022.19,94412941.28,-32962902.06,C26,22.099650375009606,0.05944158447857494
300056,2018,中创环保,2010-02-26,专用设备制造业,C35,福建省,0,14.89,民营,8.0,2633991579.48,1658213280.91,,0.797402,58109753.75,93290116.36,35546382.03,C35,21.691766243405898,0.6295438807884735
300057,2018,万顺新材,2010-02-26,有色金属冶炼和压延加工业,C32,广东省,0,42.65,民营,8.0,6271380155.38,3513035699.09,,0.007074,81276413.42,93095807.41,72329082.77,C32,22.559262287843563,0.5601694702044634
300061,2018,旗天科技,2010-03-19,其他制造业,C41,上海市,0,26.12,民营,8.0,3000174554.68,533997706.46,,0.303863,397976824.42,209565702.69,10503090.37,C41,21.82193630881518,0.17798887922271459
300062,2018,中能电气,2010-03-19,电气机械和器材制造业,C38,福建省,0,20.26,"民营,外资",8.0,2172566924.66,1360682063.64,,0.178762,92070754.72,85674943.42,45581395.93,C38,21.499175219996435,0.6263015643823919
300064,2018,金刚退,2010-03-26,非金属矿物制品业,C30,河南省,0,19.07,民营,8.0,9593634989.51,2638184942.61,,-0.305799,13749319.55,92091073.36,88967618.87,C30,22.98436569359792,0.27499325808149666
300065,2018,海兰信,2010-03-26,计算机、通信和其他电子设备制造业,C39,北京市,0,19.64,民营,8.0,2168165591.04,466287899.83,,0.200677,68147326.95,56946242.11,-6767805.0,C39,21.497147297238033,0.21506101828981453
300066,2018,三川智慧,2010-03-26,仪器仪表制造业,C40,江西省,0,40.84,民营,8.0,1893598341.12,200551697.25,,0.030218,73749891.99,40841898.42,-11389763.66,C40,21.361744740118038,0.1059103680516431
300067,2018,安诺其,2010-04-21,化学原料和化学制品制造业,C26,上海市,0,38.51,民营,8.0,1904021214.48,264222917.06,,-0.281844,58297418.89,73393290.91,2241924.63,C26,21.367233915312337,0.13877099427810782
300068,2018,南都电源,2010-04-21,电气机械和器材制造业,C38,浙江省,0,13.56,"民营,外资",8.0,12680983657.97,6526818358.24,,-0.400291,539874425.62,231161831.64,128074406.77,C38,23.263369358496348,0.5146933813874836
300069,2018,金利华电,2010-04-21,电气机械和器材制造业,C38,浙江省,0,28.04,民营,8.0,588657850.01,227485951.5,,-0.290666,25758422.88,30097030.6,6638423.9,C38,20.193355673014953,0.3864485141855078
300072,2018,海新能科,2010-04-27,化学原料和化学制品制造业,C26,北京市,1,29.47,国企,8.0,25414415743.42,14340449497.7,,0.120174,165806593.82,500042319.01,591421596.77,C26,23.95858239892945,0.564264378236311
300073,2018,当升科技,2010-04-27,非金属矿物制品业,C30,北京市,1,22.5,国企,8.0,4398448371.1,1097010304.07,,-0.054281,36769541.61,53311137.15,3727540.02,C30,22.204517672745666,0.249408475788395
300076,2018,GQY视讯,2010-04-30,计算机、通信和其他电子设备制造业,C39,浙江省,0,29.72,民营,8.0,1102768837.67,93405922.53,,0.550493,25731137.78,41021235.23,-467389.3,C39,20.821089979251845,0.08470127132659457
300077,2018,国民技术,2010-04-30,计算机、通信和其他电子设备制造业,C39,广东省,,,,8.0,2849224999.1,1792403267.87,,0.130084,48706654.24,99220897.09,11852157.87,C39,21.770312864106916,0.6290844943576502
300078,2018,思创智联,2010-04-30,计算机、通信和其他电子设备制造业,C39,浙江省,0,16.33,民营,8.0,3424095703.68,1177374537.99,,0.387396,86377596.51,144970049.16,39000372.1,C39,21.95410324567641,0.3438497752047739
300079,2018,数码视讯,2010-04-30,计算机、通信和其他电子设备制造业,C39,北京市,0,14.97,民营,8.0,4618398584.45,927861701.74,,0.973121,191799747.42,185325305.77,-14750600.17,C39,22.2533138552087,0.20090550539836052
300080,2018,易成新能,2010-06-25,非金属矿物制品业,C30,河南省,1,20.02,国企,,5012839916.46,3083160983.34,,0.06861,27375203.98,177225612.08,182927411.74,C30,22.335268441037456,0.6150527514785046
300082,2018,奥克股份,2010-05-20,化学原料和化学制品制造业,C26,辽宁省,0,53.38,民营,8.0,5603949062.4,2332157916.12,,-0.199423,88312440.69,125128067.92,111229247.92,C26,22.446737375872367,0.4161632966594468
300083,2018,创世纪,2010-05-20,计算机、通信和其他电子设备制造业,C39,广东省,0,16.08,"民营,外资",8.0,8415805341.47,5652454257.17,,0.168225,269704267.8,509001596.02,101915022.15,C39,22.853377363096087,0.6716474571146245
300086,2018,康芝药业,2010-05-26,医药制造业,C27,海南省,0,39.49,民营,8.0,2180457374.24,526895984.41,,-0.323827,194409335.04,126614474.15,7835310.31,C27,21.502800496438727,0.24164470749796246
300088,2018,长信科技,2010-05-26,计算机、通信和其他电子设备制造业,C39,安徽省,1,11.81,国企,8.0,9324564985.81,4422334410.82,,-0.098152,95893699.17,195928468.57,140250861.32,C39,22.95591815107285,0.47426710174145925
300089,2018,文化退,2010-06-25,非金属矿物制品业,C30,广东省,0,29.82,民营,8.0,2239480488.89,1720021556.47,,-0.254735,58781978.39,48036884.72,50963455.56,C30,21.529509751312013,0.7680448947883132
300090,2018,盛运退,2010-06-25,通用设备制造业,C34,安徽省,0,13.69,民营,8.0,9737663085.26,9531997763.45,,-1.525467,20219946.89,211580925.18,447992318.56,C34,22.99926699616837,0.9788793964209629
300092,2018,科新机电,2010-07-08,专用设备制造业,C35,四川省,0,18.23,民营,8.0,820842312.59,271095562.37,,-0.076881,29127281.09,25737991.99,1031769.38,C35,20.525841581478517,0.330265092590821
300095,2018,华伍股份,2010-07-28,专用设备制造业,C35,江西省,0,16.44,民营,8.0,2414301120.15,1127478433.87,,0.32168,80240817.62,63216289.41,45294640.58,C35,21.604675690926985,0.46699992161704745
300097,2018,智云股份,2010-07-28,通用设备制造业,C34,辽宁省,0,28.65,民营,8.0,2624271867.36,659226182.27,,-0.261872,77013441.08,58953024.97,7783315.33,C34,21.688069310649123,0.25120346350897593
300099,2018,尤洛卡,2010-08-06,专用设备制造业,C35,山东省,0,30.44,民营,8.0,1928271313.23,132702538.01,,3.652492,43722342.35,57829736.41,-4436438.88,C35,21.37988974586393,0.06881943277355158
300100,2018,双林股份,2010-08-06,汽车制造业,C36,浙江省,0,50.27,民营,8.0,7529365943.23,4797577907.29,,-0.38216,196804771.98,359270352.9,88461078.79,C36,22.74207667112653,0.6371821934891774
300101,2018,振芯科技,2010-08-06,计算机、通信和其他电子设备制造业,C39,四川省,0,29.65,民营,8.0,1545715730.93,444569315.38,,0.114636,36048810.6,92487766.29,3083166.72,C39,21.158752896291436,0.28761389075889077
300102,2018,乾照光电,2010-08-12,计算机、通信和其他电子设备制造业,C39,福建省,,,,8.0,6381127888.66,3493396349.16,,-0.177943,18128043.12,145725273.74,26662467.31,C39,22.5766107037349,0.5474575043963886
300103,2018,达刚控股,2010-08-12,专用设备制造业,C35,陕西省,0,29.95,民营,8.0,1041654230.13,124127331.51,,-0.214095,24740275.07,30485496.88,-9669006.86,C35,20.764075892320196,0.11916366095350923
300105,2018,龙源技术,2010-08-20,电气机械和器材制造业,C38,山东省,1,23.25,国企,8.0,2310667319.24,366319183.92,,0.928506,47649547.92,68847754.13,-6594915.97,C38,21.560802202549393,0.15853393557341947
300107,2018,建新股份,2010-08-20,化学原料和化学制品制造业,C26,河北省,0,39.39,民营,8.0,1731222160.26,154673211.53,,-0.121775,9078472.79,76240301.12,-18434219.89,C26,21.27209344705438,0.08934336394282912
300109,2018,新开源,2010-08-25,化学原料和化学制品制造业,C26,河南省,0,20.0,民营,8.0,2303099575.06,1026881550.17,,0.269537,46486389.02,62170016.29,31978536.99,C26,21.557521693958382,0.44586936721711123
300110,2018,华仁药业,2010-08-25,医药制造业,C27,山东省,0,16.92,民营,8.0,3150370411.24,897114968.64,,0.059135,527673496.98,83572834.33,33430137.89,C27,21.87078587374053,0.2847649169885682
300111,2018,向日葵,2010-08-27,计算机、通信和其他电子设备制造业,C39,浙江省,0,17.37,民营,8.0,1456375488.65,1279210705.48,,-0.277045,19304154.09,127957552.68,35012844.24,C39,21.09921664402917,0.8783522624826483
300112,2018,万讯自控,2010-08-27,仪器仪表制造业,C40,广东省,0,20.23,民营,8.0,1215868981.59,231956788.44,,0.202227,142983482.74,65548689.22,-3325540.89,C40,20.918724869282475,0.19077449293645815
300114,2018,中航电测,2010-08-27,计算机、通信和其他电子设备制造业,C39,陕西省,1,26.0,国企,8.0,2063106571.88,552658000.55,,0.153531,136733150.71,141308162.26,-11920329.83,C39,21.44747872839249,0.267876612911175
300115,2018,长盈精密,2010-09-02,计算机、通信和其他电子设备制造业,C39,广东省,0,42.68,民营,8.0,9811481669.66,5254532171.54,,0.088612,122769678.58,489977883.79,109201284.58,C39,23.006819135781384,0.53554930319939
300118,2018,东方日升,2010-09-02,计算机、通信和其他电子设备制造业,C39,浙江省,0,29.1,民营,8.0,18781540862.03,10378566727.62,,0.389611,455872506.39,394556163.34,66784585.96,C39,23.65614035539219,0.5525939966194146
300119,2018,瑞普生物,2010-09-17,医药制造业,C27,天津市,0,42.65,民营,8.0,2998445848.76,744032870.06,,0.067809,231596922.24,110079761.54,15588111.48,C27,21.821359940966712,0.24813950546003452
300120,2018,经纬辉开,2010-09-17,计算机、通信和其他电子设备制造业,C39,天津市,0,10.1,民营,8.0,2867596581.62,869369685.61,,0.034843,75123543.82,119242407.22,18909373.79,C39,21.776740087872255,0.30317014993750074
300121,2018,阳谷华泰,2010-09-17,化学原料和化学制品制造业,C26,山东省,0,38.06,民营,8.0,2100783033.2,394647343.6,,0.200583,78699127.52,87784503.63,13031749.97,C26,21.465575985128325,0.18785725958518276
300122,2018,智飞生物,2010-09-28,医药制造业,C27,重庆市,0,54.13,民营,8.0,6810177205.39,2629278309.56,,0.218148,765316679.02,133502513.0,18167131.43,C27,22.64168397811877,0.38608074801328585
300124,2018,汇川技术,2010-09-28,电气机械和器材制造业,C38,广东省,0,18.64,民营,8.0,10329353235.34,3794556359.41,,0.31984,504462144.67,292232805.69,-12789984.38,C38,23.058255507792584,0.36735662659183893
300126,2018,锐奇股份,2010-10-13,通用设备制造业,C34,上海市,0,26.65,民营,8.0,1211502507.86,245324396.42,,-0.435913,57012573.5,28404812.78,-14998466.82,C34,20.91512716826411,0.20249598727892146
300127,2018,银河磁体,2010-10-13,计算机、通信和其他电子设备制造业,C39,四川省,0,32.2,民营,8.0,1303831016.76,72745588.55,,-0.130874,16371597.1,19130314.27,-12307429.33,C39,20.988572703679342,0.05579372450486081
300128,2018,锦富技术,2010-10-13,计算机、通信和其他电子设备制造业,C39,江苏省,0,10.8,民营,8.0,3019271212.67,1759929854.73,,-0.09213,97137009.94,140562792.83,53222331.78,C39,21.82828131890281,0.5828988953839824
300129,2018,泰胜风能,2010-10-19,电气机械和器材制造业,C38,上海市,0,8.09,民营,8.0,3461362384.01,1251265896.34,,0.679588,56826472.39,99002104.13,-7032981.63,C38,21.964928101119877,0.3614952026174168
300130,2018,新国都,2010-10-19,专用设备制造业,C35,广东省,0,28.87,民营,8.0,4160400580.37,2039597334.33,,0.26101,137013893.6,154636182.86,52901338.3,C35,22.148877199941847,0.4902406138373846
300132,2018,青松股份,2010-10-26,化学原料和化学制品制造业,C26,福建省,0,13.95,民营,8.0,1464609217.83,354786536.14,,0.219805,25733625.34,32006716.34,-4722933.57,C26,21.104854298324,0.24223972635216662
300134,2018,大富科技,2010-10-26,计算机、通信和其他电子设备制造业,C39,广东省,0,43.11,民营,8.0,6661414620.92,1313835792.41,,0.141301,39864535.8,180688968.79,30342790.06,C39,22.61959770448739,0.19723074859864342
300135,2018,宝利国际,2010-10-26,化学原料和化学制品制造业,C26,江苏省,0,30.65,民营,8.0,2957260515.78,1720748123.16,,-0.218211,60767452.76,85561621.54,89533238.79,C26,21.80752917531583,0.5818723490805272
300136,2018,信维通信,2010-11-05,计算机、通信和其他电子设备制造业,C39,广东省,0,20.29,民营,8.0,7216871534.69,3511877883.61,,-0.119735,69514473.26,142317021.22,45562858.31,C39,22.699687390502618,0.4866205344974112
300137,2018,先河环保,2010-11-05,仪器仪表制造业,C40,河北省,0,14.86,民营,8.0,2470571877.87,609167578.88,,0.99213,157165771.1,153559938.84,-3195451.36,C40,21.627715490289503,0.24656946204908353
300138,2018,晨光生物,2010-11-05,农副食品加工业,C13,河北省,0,19.12,民营,8.0,3357108727.95,1616920521.54,,0.086284,112370022.67,106665209.0,42352103.24,C13,21.93434594284698,0.48164079646218777
300139,2018,晓程科技,2010-11-12,计算机、通信和其他电子设备制造业,C39,北京市,0,25.92,民营,8.0,1458329292.65,316397957.95,,-1.105238,7443547.54,45886584.16,-28527896.58,C39,21.100557297329754,0.21695920087777848
300140,2018,节能环境,2010-11-12,电气机械和器材制造业,C38,陕西省,1,16.08,国企,8.0,5605109353.07,3586904008.91,,2.995792,76344269.26,136350532.6,57563820.88,C38,22.446944403194582,0.6399347065272509
300141,2018,和顺电气,2010-11-12,电气机械和器材制造业,C38,江苏省,0,44.51,民营,8.0,1582816321.21,853190472.17,,1.114605,48055611.17,31185738.19,7764093.19,C38,21.182471579028395,0.5390331529547091
300142,2018,沃森生物,2010-11-12,医药制造业,C27,云南省,,,,8.0,7237020558.74,1981264388.55,,0.537641,349463277.31,130671962.23,15557371.2,C27,22.70247543360846,0.27376796465739867
300143,2018,盈康生命,2010-12-09,医药制造业,C27,广东省,0,22.66,民营,8.0,2622429819.55,555275731.92,,-0.130038,2334745.69,86461529.03,7978481.71,C27,21.687367136980555,0.21174093117019366
300145,2018,南方泵业,2010-12-09,通用设备制造业,C34,浙江省,1,20.0,国企,8.0,9882531586.16,4973711504.03,,0.20073,408672090.14,322644652.53,121803001.67,C34,23.014034549301016,0.5032831375915295
300146,2018,汤臣倍健,2010-12-15,食品制造业,C14,广东省,0,48.38,民营,8.0,9790445489.84,2902496202.91,,-0.257618,1280078079.79,400911499.6,-21200744.4,C14,23.004672797033713,0.2964621176760603
300151,2018,昌红科技,2010-12-22,专用设备制造业,C35,广东省,0,45.86,民营,8.0,1036561045.79,145724023.12,,0.121136,21056316.52,66860422.85,-11691731.52,C35,20.759174384188775,0.14058412064765424
300153,2018,科泰电源,2010-12-29,电气机械和器材制造业,C38,上海市,0,37.2,"民营,外资",8.0,1634781456.04,672641556.68,,0.23629,75738238.0,79937104.02,10328957.91,C38,21.214774966330946,0.4114565614839845
300154,2018,瑞凌股份,2010-12-29,通用设备制造业,C34,广东省,0,38.74,民营,8.0,1907329255.38,298548897.03,,0.010304,33948086.35,41982063.96,-45779515.0,C34,21.368969804864786,0.15652719434145082
300155,2018,安居宝,2011-01-07,计算机、通信和其他电子设备制造业,C39,广东省,0,37.38,民营,7.0,1580306296.82,385371370.53,,1.034724,115110728.41,57103522.29,-5043961.9,C39,21.180884523943945,0.24385865658161998
300156,2018,神雾退,2011-01-07,专用设备制造业,C35,北京市,0,41.25,民营,7.0,5647147281.89,4361108636.81,,-4.640007,13480823.92,140845520.37,150093616.51,C35,22.4544163487367,0.7722675572489079
300158,2018,振东制药,2011-01-07,医药制造业,C27,山西省,0,42.1,民营,7.0,7212538342.16,1850124230.17,,0.361394,1766187299.66,287770674.46,27311871.64,C27,22.69908678483721,0.25651499408402834
300160,2018,秀强股份,2011-01-13,非金属矿物制品业,C30,江苏省,0,24.36,民营,7.0,1688653465.07,809923475.99,,0.014521,85627514.05,134302670.63,17727456.96,C30,21.247197282063706,0.4796268107953257
300161,2018,华中数控,2011-01-13,通用设备制造业,C34,湖北省,1,19.06,国企,7.0,2474321978.86,1079745159.12,,1.52038,119149217.16,104066899.95,18793067.59,C34,21.629232247501122,0.43638021581066555
300162,2018,雷曼光电,2011-01-13,计算机、通信和其他电子设备制造业,C39,广东省,0,22.15,民营,7.0,1364991543.07,308521080.08,,0.158927,70737369.22,66869880.92,-13264925.38,C39,21.034414070011028,0.2260241696341252
300163,2018,先锋新材,2011-01-13,其他制造业,C41,浙江省,0,27.44,民营,7.0,875655773.28,396038075.72,,0.165653,191268445.67,95655035.73,6034128.84,C41,20.59048361879774,0.45227598310296613
300165,2018,天瑞仪器,2011-01-25,仪器仪表制造业,C40,江苏省,0,33.41,民营,7.0,2229188925.77,556522676.55,,0.607486,168852157.08,81641006.79,-4454389.5,C40,21.524903645842723,0.24965253959251907
300169,2018,天晟新材,2011-01-25,橡胶和塑料制品业,C29,江苏省,0,9.87,民营,7.0,2068868771.92,870677747.01,,0.016881,43977365.63,106707049.56,34100244.79,C29,21.45026780785008,0.42084725663966266
300171,2018,东富龙,2011-02-01,专用设备制造业,C35,上海市,0,61.25,民营,7.0,4688089048.56,1570909898.92,,0.277876,112764121.04,288472934.15,-26174931.29,C35,22.26829088404072,0.3350853370420775
300174,2018,元力股份,2011-02-01,化学原料和化学制品制造业,C26,福建省,0,24.79,民营,7.0,1606273502.25,848641686.8,,0.082683,130109026.9,93962448.45,18999437.87,C26,21.197182738251733,0.5283295065325168
300176,2018,鸿特科技,2011-02-15,汽车制造业,C36,广东省,0,29.23,民营,7.0,2858748336.82,1509919085.86,,-0.025046,980430332.55,371595752.21,26645752.87,C36,21.77364972151535,0.5281748891333317
300177,2018,中海达,2011-02-15,计算机、通信和其他电子设备制造业,C39,广东省,0,26.17,民营,7.0,2789001902.54,678027328.79,,0.828794,217342209.84,171539693.37,6728455.97,C39,21.74894962775001,0.2431075174859174
300179,2018,四方达,2011-02-15,非金属矿物制品业,C30,河南省,0,27.92,民营,7.0,1086680211.24,241494211.87,,0.121063,26715902.57,54043631.92,-7570272.14,C30,20.806393207910528,0.22223116734078865
300180,2018,华峰超纤,2011-02-22,橡胶和塑料制品业,C29,上海市,0,9.31,民营,7.0,7539574490.71,2403694416.89,,0.074193,62073736.07,202420674.62,39964712.89,C29,22.743431583781003,0.3188103545965025
300181,2018,佐力药业,2011-02-22,医药制造业,C27,浙江省,0,28.46,民营,7.0,2113803493.39,726501127.31,,0.475687,337598133.13,73739054.27,26240449.58,C27,21.471754765196874,0.3436937868547459
300185,2018,通裕重工,2011-03-08,通用设备制造业,C34,山东省,0,13.76,民营,7.0,10365983318.46,5033199513.76,,0.123249,83423781.07,132629442.82,205220155.99,C34,23.061795447457374,0.4855496443638641
300192,2018,科德教育,2011-03-22,化学原料和化学制品制造业,C26,江苏省,0,38.58,民营,7.0,1623798925.92,727540546.72,,0.039354,86343807.69,72724972.34,26422140.74,C26,21.20803425693163,0.44804842219475877
300193,2018,佳士科技,2011-03-22,通用设备制造业,C34,广东省,0,12.77,民营,7.0,2765493157.86,335900975.75,,0.059489,54360987.72,62625256.75,-49414812.02,C34,21.74048481329,0.12146151032603805
300194,2018,福安药业,2011-03-22,医药制造业,C27,重庆市,0,29.01,民营,7.0,4292609236.05,598616722.79,,0.000589,1067898448.36,162516311.36,-8792046.97,C27,22.180160598530918,0.13945288049112964
300195,2018,长荣股份,2011-03-29,专用设备制造业,C35,天津市,0,25.22,民营,7.0,5884629305.25,2079294305.19,,0.144024,128361752.37,209582675.78,39471030.28,C35,22.495609585912607,0.35334329442552104
300196,2018,长海股份,2011-03-29,非金属矿物制品业,C30,江苏省,0,40.16,民营,7.0,3136320093.23,609637318.49,,0.037778,114339811.12,87609301.09,-14766523.25,C30,21.866316004771008,0.19437981467706417
300199,2018,翰宇药业,2011-04-07,医药制造业,C27,广东省,0,23.54,民营,7.0,5660297821.6,2268617473.72,,0.392157,603944839.6,154167276.0,8883683.23,C27,22.456742346434435,0.40079471879780487
300200,2018,高盟新材,2011-04-07,化学原料和化学制品制造业,C26,北京市,0,23.84,民营,7.0,1768265915.79,251377395.9,,-0.059723,64025153.98,60651441.05,-1676310.16,C26,21.293265194710784,0.14216040339594133
300201,2018,海伦哲,2011-04-07,专用设备制造业,C35,江苏省,0,20.64,民营,7.0,2800257728.55,1637344058.64,,0.134637,93294241.7,85275714.65,42656389.04,C35,21.752977295802317,0.5847119148878601
300202,2018,聚龙退,2011-04-15,通用设备制造业,C34,辽宁省,0,28.21,民营,7.0,2352317335.92,728247540.76,,-0.059298,106587291.76,64188873.83,12482933.55,C34,21.578666779616366,0.30958728639185906
300203,2018,聚光科技,2011-04-15,仪器仪表制造业,C40,浙江省,0,24.65,民营,7.0,7887226057.82,3977209898.89,,0.601143,560436038.01,218767875.13,87422387.4,C40,22.788510333030885,0.504259656022752
300204,2018,舒泰神,2011-04-15,医药制造业,C27,北京市,0,37.16,民营,7.0,2772144318.9,314301466.18,,-0.094051,483391492.49,38560882.77,-5443245.47,C27,21.74288698001407,0.11337846447500839
300206,2018,理邦仪器,2011-04-21,专用设备制造业,C35,广东省,0,20.86,民营,7.0,1441615451.63,183807032.49,,0.097457,231974550.88,87981446.62,-4401066.97,C35,21.089030163150195,0.12750073695601263
300207,2018,欣旺达,2011-04-21,电气机械和器材制造业,C38,广东省,0,28.23,民营,7.0,18676817715.12,13283210261.82,,0.302419,187239007.62,633362773.99,192889396.04,C38,23.650548897371603,0.7112137872966682
300208,2018,中程退,2011-04-26,电气机械和器材制造业,C38,山东省,1,21.73,国企,7.0,4788673753.19,2968725015.0,,0.035567,9287361.82,95822602.0,45831075.51,C38,22.28951933178294,0.619947227146633
300210,2018,森远股份,2011-04-26,专用设备制造业,C35,辽宁省,0,43.94,民营,7.0,2242941280.4,1042336448.95,,-0.671593,56304301.76,41469211.27,28154715.17,C35,21.531053913095885,0.4647185631021569
300213,2018,佳讯飞鸿,2011-05-05,计算机、通信和其他电子设备制造业,C39,北京市,0,10.93,民营,7.0,3062286937.7,1115909721.82,,2.842412,113128787.15,101074536.88,27917215.44,C39,21.842427839033792,0.36440403676153527
300214,2018,日科化学,2011-05-11,化学原料和化学制品制造业,C26,山东省,0,25.93,民营,7.0,1815886977.66,194221162.82,,0.06232,62236780.86,53794148.4,-338901.57,C26,21.319839878217348,0.10695663618353522
300216,2018,千山退,2011-05-11,专用设备制造业,C35,湖南省,,,民营,7.0,2548565331.21,4295014042.91,,-0.495963,39632100.3,142494686.33,418180508.81,C35,21.658796422577655,1.6852673895829957
300217,2018,东方电热,2011-05-18,电气机械和器材制造业,C38,江苏省,0,16.37,民营,7.0,3701395090.02,1478675738.65,,-0.342337,85583863.84,98302455.74,9003848.38,C38,22.031975636887346,0.39949146272899233
300218,2018,安利股份,2011-05-18,橡胶和塑料制品业,C29,安徽省,0,21.9,民营,7.0,2087542420.65,1024931694.42,,-0.018078,67454187.82,80875817.79,27720871.52,C29,21.459253335752273,0.4909752655952572
300219,2018,鸿利智汇,2011-05-18,计算机、通信和其他电子设备制造业,C39,广东省,,,国企,7.0,4745135507.74,1809151563.38,,0.051169,118950242.87,158239812.17,35338213.2,C39,22.280385826606853,0.38126446766989336
300220,2018,金运激光,2011-05-25,计算机、通信和其他电子设备制造业,C39,湖北省,0,49.64,民营,7.0,355306950.77,97670614.97,,0.234849,28857675.65,17450444.47,-1726873.58,C39,19.688492623901503,0.2748908085201657
300221,2018,银禧科技,2011-05-25,橡胶和塑料制品业,C29,广东省,0,19.99,民营,7.0,2312163603.38,960415799.84,,-0.155898,87577666.94,124519017.3,36446042.6,C29,21.561449547960592,0.41537536463078617
300222,2018,科大智能,2011-05-25,电气机械和器材制造业,C38,上海市,0,26.23,民营,7.0,7875800857.53,3306008598.61,,0.60315,220048004.59,253399083.34,14860535.72,C38,22.787060712681686,0.41976792689585946
300223,2018,北京君正,2011-05-31,计算机、通信和其他电子设备制造业,C39,北京市,0,20.17,民营,7.0,1197980221.27,56053308.18,,0.714876,10677738.77,30728720.84,-845271.06,C39,20.903902826712063,0.04678984442712827
300224,2018,正海磁材,2011-05-31,非金属矿物制品业,C30,山东省,0,51.08,民营,7.0,3749627537.27,1047234497.72,,0.371005,55971335.74,88242362.42,-5734969.68,C30,22.04492234860117,0.2792902727833236
300227,2018,光韵达,2011-06-08,计算机、通信和其他电子设备制造业,C39,广东省,0,17.69,民营,7.0,1154460560.76,383980203.52,,-0.151583,63596337.52,62295944.31,11059494.25,C39,20.866899024858725,0.3326057351558373
300228,2018,富瑞特装,2011-06-08,专用设备制造业,C35,江苏省,,,,7.0,3917195375.43,2082489822.95,,0.528913,91926797.16,113682552.17,59546226.36,C35,22.0886417692297,0.5316277651127882
300230,2018,永利股份,2011-06-15,橡胶和塑料制品业,C29,上海市,0,29.53,民营,7.0,4584453323.5,1399268806.25,,-0.026514,207687407.12,257320665.25,-13285070.35,C29,22.245936704030385,0.3052204281538477
300232,2018,洲明科技,2011-06-22,计算机、通信和其他电子设备制造业,C39,广东省,0,41.41,民营,7.0,6417536291.29,3795024508.92,,0.164394,421473008.73,199873000.97,5098029.68,C39,22.582300125744613,0.5913522474459051
300233,2018,金城医药,2011-06-22,医药制造业,C27,山东省,0,28.49,民营,7.0,5286594879.0,1198549679.89,,0.293936,448970732.21,280868445.23,-3970626.54,C27,22.388440185389026,0.22671487173171004
300234,2018,开尔新材,2011-06-22,非金属矿物制品业,C30,浙江省,0,33.36,民营,7.0,1181968283.05,262359815.62,,4.825028,24784740.22,51539423.77,2727753.52,C30,20.890446922279267,0.22196857511522716
